ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
GE,2020-07-13,6.76,6.82,6.64,6.7,68313869.0,0.0,1.0,6.737762530390274,6.7975651563996555,6.618157278371512,6.677959904380893,68313869.0
GE,2020-07-14,6.66,6.89,6.57,6.88,69725198.0,0.0,1.0,6.638091487041306,6.867334886743933,6.548387548027234,6.857367782409037,69725198.0
GE,2020-07-15,7.09,7.21,7.03,7.14,89663937.0,0.0,1.0,7.06667697344187,7.186282225460633,7.00687434743249,7.116512495116354,89663937.0
GE,2020-07-16,7.06,7.18,6.99,7.05,52273501.0,0.0,1.0,7.03677566043718,7.156380912455942,6.967005930092903,7.026808556102283,52273501.0
GE,2020-07-17,7.06,7.15,6.98,7.07,59953006.0,0.0,1.0,7.03677566043718,7.126479599451252,6.957038825758006,7.046742764772078,59953006.0
GE,2020-07-20,7.01,7.06,6.86,6.87,48984775.0,0.0,1.0,6.986940138762695,7.03677566043718,6.8374335737392435,6.84740067807414,48984775.0
GE,2020-07-21,6.94,7.145,6.9,7.04,69875086.0,0.0,1.0,6.917170408418419,7.121496047283803,6.877301991078831,7.0168414517673865,69875086.0
GE,2020-07-22,6.99,7.09,6.9,7.06,65503224.0,0.0,1.0,6.967005930092903,7.06667697344187,6.877301991078831,7.03677566043718,65503224.0
GE,2020-07-23,7.06,7.12,6.97,7.04,68551785.0,0.0,1.0,7.03677566043718,7.096578286446562,6.947071721423108,7.0168414517673865,68551785.0
GE,2020-07-24,7.02,7.11,6.82,6.86,65394567.0,0.0,1.0,6.996907243097592,7.086611182111665,6.7975651563996555,6.8374335737392435,65394567.0
GE,2020-07-27,6.84,6.85,6.69,6.71,70574908.0,0.0,1.0,6.817499365069449,6.827466469404346,6.6679928000459965,6.68792700871579,70574908.0
GE,2020-07-28,6.7,6.96,6.69,6.89,75861621.0,0.0,1.0,6.677959904380893,6.937104617088211,6.6679928000459965,6.867334886743933,75861621.0
GE,2020-07-29,6.99,7.0,6.52,6.59,148205399.0,0.0,1.0,6.967005930092903,6.976973034427799,6.498552026352749,6.568321756697028,148205399.0
GE,2020-07-30,6.5,6.51,6.26,6.26,126957705.0,0.0,1.0,6.478617817682956,6.488584922017853,6.239407313645431,6.239407313645431,126957705.0
GE,2020-07-31,6.25,6.29,6.0,6.07,142571223.0,0.0,1.0,6.2294402093105345,6.269308626650123,5.980262600938113,6.050032331282392,142571223.0
GE,2020-08-03,6.14,6.19,6.02,6.11,89623272.0,0.0,1.0,6.119802061626669,6.169637583301154,6.000196809607907,6.08990074862198,89623272.0
GE,2020-08-04,6.1,6.2,6.1,6.14,70996313.0,0.0,1.0,6.079933644287082,6.179604687636051,6.079933644287082,6.119802061626669,70996313.0
GE,2020-08-05,6.17,6.4,6.14,6.4,106364403.0,0.0,1.0,6.14970337463136,6.378946774333988,6.119802061626669,6.378946774333988,106364403.0
GE,2020-08-06,6.33,6.42,6.28,6.33,69857883.0,0.0,1.0,6.30917704398971,6.398880983003782,6.259341522315226,6.30917704398971,69857883.0
GE,2020-08-07,6.29,6.46,6.25,6.4,83017120.0,0.0,1.0,6.269308626650123,6.438749400343369,6.2294402093105345,6.378946774333988,83017120.0
GE,2020-08-10,6.43,6.7,6.38,6.67,94232388.0,0.0,1.0,6.408848087338678,6.677959904380893,6.359012565664194,6.648058591376203,94232388.0
GE,2020-08-11,6.87,7.0,6.69,6.73,93021207.0,0.0,1.0,6.84740067807414,6.976973034427799,6.6679928000459965,6.7078612173855845,93021207.0
GE,2020-08-12,6.87,6.88,6.58,6.72,70139640.0,0.0,1.0,6.84740067807414,6.857367782409037,6.558354652362131,6.697894113050687,70139640.0
GE,2020-08-13,6.59,6.76,6.585,6.6,53343560.0,0.0,1.0,6.568321756697028,6.737762530390274,6.56333820452958,6.578288861031925,53343560.0
GE,2020-08-14,6.54,6.72,6.47,6.66,50354916.0,0.0,1.0,6.518486235022544,6.697894113050687,6.4487165046782655,6.638091487041306,50354916.0
GE,2020-08-17,6.67,6.69,6.45,6.47,58898540.0,0.0,1.0,6.648058591376203,6.6679928000459965,6.428782296008472,6.4487165046782655,58898540.0
GE,2020-08-18,6.49,6.57,6.41,6.44,42627807.0,0.0,1.0,6.46865071334806,6.548387548027234,6.388913878668885,6.418815191673575,42627807.0
GE,2020-08-19,6.47,6.57,6.35,6.38,54132883.0,0.0,1.0,6.4487165046782655,6.548387548027234,6.329111252659503,6.359012565664194,54132883.0
GE,2020-08-20,6.33,6.3769,6.21,6.27,63636172.0,0.0,1.0,6.30917704398971,6.355922763320376,6.189571791970947,6.249374417980328,63636172.0
GE,2020-08-21,6.25,6.38,6.23,6.31,59744957.0,0.0,1.0,6.2294402093105345,6.359012565664194,6.209506000640742,6.289242835319915,59744957.0
GE,2020-08-24,6.35,6.64,6.3,6.63,102541004.0,0.0,1.0,6.329111252659503,6.618157278371512,6.279275730985019,6.608190174036615,102541004.0
GE,2020-08-25,6.65,6.7,6.48,6.59,69237254.0,0.0,1.0,6.628124382706409,6.677959904380893,6.458683609013163,6.568321756697028,69237254.0
GE,2020-08-26,6.62,6.62,6.44,6.48,57171742.0,0.0,1.0,6.598223069701719,6.598223069701719,6.418815191673575,6.458683609013163,57171742.0
GE,2020-08-27,6.52,6.63,6.45,6.48,73082571.0,0.0,1.0,6.498552026352749,6.608190174036615,6.428782296008472,6.458683609013163,73082571.0
GE,2020-08-28,6.51,6.62,6.47,6.61,59108857.0,0.0,1.0,6.488584922017853,6.598223069701719,6.4487165046782655,6.588255965366822,59108857.0
GE,2020-08-31,6.51,6.69,6.26,6.34,141669717.0,0.0,1.0,6.488584922017853,6.6679928000459965,6.239407313645431,6.3191441483246065,141669717.0
GE,2020-09-01,6.27,6.4,6.15,6.19,93166028.0,0.0,1.0,6.249374417980328,6.378946774333988,6.129769165961567,6.169637583301154,93166028.0
GE,2020-09-02,6.2,6.45,6.17,6.44,83626261.0,0.0,1.0,6.179604687636051,6.428782296008472,6.14970337463136,6.418815191673575,83626261.0
GE,2020-09-03,6.39,6.65,6.28,6.32,93927018.0,0.0,1.0,6.36897966999909,6.628124382706409,6.259341522315226,6.299209939654813,93927018.0
GE,2020-09-04,6.43,6.56,6.26,6.42,89622015.0,0.0,1.0,6.408848087338678,6.538420443692337,6.239407313645431,6.398880983003782,89622015.0
GE,2020-09-08,6.32,6.36,6.13,6.14,120277660.0,0.0,1.0,6.299209939654813,6.339078356994401,6.109834957291772,6.119802061626669,120277660.0
GE,2020-09-09,6.2,6.2,6.02,6.16,108923116.0,0.0,1.0,6.179604687636051,6.179604687636051,6.000196809607907,6.1397362702964635,108923116.0
GE,2020-09-10,6.17,6.2,6.0,6.0,97171560.0,0.0,1.0,6.14970337463136,6.179604687636051,5.980262600938113,5.980262600938113,97171560.0
GE,2020-09-11,6.04,6.05,5.93,5.95,71849962.0,0.0,1.0,6.020131018277701,6.030098122612597,5.910492870593835,5.930427079263629,71849962.0
GE,2020-09-14,5.99,6.16,5.96,6.15,73904561.0,0.0,1.0,5.9702954966032165,6.1397362702964635,5.940394183598526,6.129769165961567,73904561.0
GE,2020-09-15,6.17,6.22,6.02,6.1,86291073.0,0.0,1.0,6.14970337463136,6.199538896305844,6.000196809607907,6.079933644287082,86291073.0
GE,2020-09-16,6.1,6.81,6.05,6.75,255095712.0,0.0,1.0,6.079933644287082,6.787598052064759,6.030098122612597,6.727795426055378,255095712.0
GE,2020-09-17,6.81,7.18,6.67,7.05,260633067.0,0.0,1.0,6.787598052064759,7.156380912455942,6.648058591376203,7.026808556102283,260633067.0
GE,2020-09-18,6.92,7.14,6.87,6.88,145098201.0,0.0,1.0,6.897236199748624,7.116512495116354,6.84740067807414,6.857367782409037,145098201.0
GE,2020-09-21,6.63,6.65,6.23,6.35,162517028.0,0.0,1.0,6.608190174036615,6.628124382706409,6.209506000640742,6.329111252659503,162517028.0
GE,2020-09-22,6.4,6.58,6.21,6.25,140682304.0,0.0,1.0,6.378946774333988,6.558354652362131,6.189571791970947,6.2294402093105345,140682304.0
GE,2020-09-23,6.28,6.42,6.1,6.11,88416171.0,0.0,1.0,6.259341522315226,6.398880983003782,6.079933644287082,6.08990074862198,88416171.0
GE,2020-09-24,6.1,6.18,6.0,6.06,95128209.0,0.0,1.0,6.079933644287082,6.159670478966256,5.980262600938113,6.040065226947494,95128209.0
GE,2020-09-25,6.06,6.17,6.02,6.11,79628279.0,0.01,1.0,6.04995076741713,6.1597683556045695,6.010017098985333,6.0998678529568755,79628279.0
GE,2020-09-28,6.23,6.31,6.18,6.2,83003615.0,0.0,1.0,6.219668858252264,6.299536195115857,6.169751772712519,6.189718606928417,83003615.0
GE,2020-09-29,6.21,6.23,6.06,6.12,73568986.0,0.0,1.0,6.199702024036366,6.219668858252264,6.04995076741713,6.109851270064825,73568986.0
GE,2020-09-30,6.14,6.29,6.14,6.23,96493812.0,0.0,1.0,6.129818104280722,6.279569360899958,6.129818104280722,6.219668858252264,96493812.0
GE,2020-10-01,6.27,6.29,6.11,6.24,78950902.0,0.0,1.0,6.25960252668406,6.279569360899958,6.0998678529568755,6.2296522753602135,78950902.0
GE,2020-10-02,6.05,6.4,6.05,6.39,89957647.0,0.0,1.0,6.039967350309181,6.389386949087399,6.039967350309181,6.379403531979449,89957647.0
GE,2020-10-05,6.39,6.45,6.32,6.41,58175462.0,0.0,1.0,6.379403531979449,6.439304034627144,6.309519612223806,6.399370366195347,58175462.0
GE,2020-10-06,6.43,6.58,6.11,6.17,169790372.0,0.0,1.0,6.4193372004112454,6.569088457030482,6.0998678529568755,6.1597683556045695,169790372.0
GE,2020-10-07,6.22,6.4,6.21,6.31,83056419.0,0.0,1.0,6.209685441144315,6.389386949087399,6.199702024036366,6.299536195115857,83056419.0
GE,2020-10-08,6.36,6.67,6.34,6.65,103012117.0,0.0,1.0,6.349453280655602,6.658939211002023,6.329486446439704,6.638972376786125,103012117.0
GE,2020-10-09,7.07,7.07,6.7,6.84,171207384.0,0.0,1.0,7.058275895319985,7.058275895319985,6.688889462325871,6.828657301837157,171207384.0
GE,2020-10-12,6.92,6.92,6.74,6.83,88522387.0,0.0,1.0,6.908524638700749,6.908524638700749,6.728823130757666,6.818673884729208,88522387.0
GE,2020-10-13,6.79,6.8175,6.66,6.72,75200990.0,0.0,1.0,6.778740216297412,6.806194613344271,6.648955793894074,6.708856296541768,75200990.0
GE,2020-10-14,6.72,6.89,6.72,6.82,97943134.0,0.0,1.0,6.708856296541768,6.878574387376902,6.708856296541768,6.808690467621259,97943134.0
GE,2020-10-15,6.7,6.88,6.61,6.87,89075733.0,0.0,1.0,6.688889462325871,6.868590970268953,6.599038708354329,6.858607553161004,89075733.0
GE,2020-10-16,6.96,7.35,6.935,7.29,168991531.0,0.0,1.0,6.948458307132546,7.337811574342559,6.923499764362672,7.277911071694865,168991531.0
GE,2020-10-19,7.39,7.47,7.23,7.29,130716659.0,0.0,1.0,7.377745242774354,7.4576125796379475,7.218010569047171,7.277911071694865,130716659.0
GE,2020-10-20,7.35,7.42,7.27,7.34,98324571.0,0.0,1.0,7.337811574342559,7.407695494098202,7.2579442374789656,7.32782815723461,98324571.0
GE,2020-10-21,7.28,7.41,7.27,7.32,73684260.0,0.0,1.0,7.267927654586916,7.397712076990254,7.2579442374789656,7.307861323018712,73684260.0
GE,2020-10-22,7.33,7.75,7.32,7.72,95548610.0,0.0,1.0,7.31784474012666,7.737148258660521,7.307861323018712,7.7071980073366735,95548610.0
GE,2020-10-23,7.93,8.03,7.56,7.63,132391822.0,0.0,1.0,7.916849766603604,8.016683937683094,7.547463333609489,7.617347253365132,132391822.0
GE,2020-10-26,7.46,7.56,7.28,7.38,104122849.0,0.0,1.0,7.447629162529998,7.547463333609489,7.267927654586916,7.367761825666406,104122849.0
GE,2020-10-27,7.4,7.4,7.09,7.1,97778074.0,0.0,1.0,7.387728659882304,7.387728659882304,7.078242729535883,7.088226146643832,97778074.0
GE,2020-10-28,7.51,7.86,7.41,7.42,252945629.0,0.0,1.0,7.497546248069743,7.8469658468479615,7.397712076990254,7.407695494098202,252945629.0
GE,2020-10-29,7.66,7.74,7.31,7.37,123058821.0,0.0,1.0,7.6472975046889795,7.727164841552573,7.297877905910762,7.357778408558457,123058821.0
GE,2020-10-30,7.34,7.54,7.29,7.42,102359816.0,0.0,1.0,7.32782815723461,7.527496499393591,7.277911071694865,7.407695494098202,102359816.0
GE,2020-11-02,7.5,7.58,7.33,7.52,108598598.0,0.0,1.0,7.487562830961795,7.567430167825387,7.31784474012666,7.507529665177692,108598598.0
GE,2020-11-03,7.65,7.915,7.54,7.85,97476578.0,0.0,1.0,7.637314087581031,7.9018746409416805,7.527496499393591,7.8369824297400115,97476578.0
GE,2020-11-04,7.69,8.02,7.53,7.85,126742856.0,0.0,1.0,7.677247756012827,8.006700520575146,7.517513082285642,7.8369824297400115,126742856.0
GE,2020-11-05,7.95,8.05,7.91,7.99,85490520.0,0.0,1.0,7.936816600819503,8.036650771898994,7.896882932387706,7.976750269251299,85490520.0
GE,2020-11-06,8.02,8.14,7.96,8.09,83678087.0,0.0,1.0,8.006700520575146,8.126501525870536,7.946800017927451,8.07658444033079,83678087.0
GE,2020-11-09,9.35,9.41,8.61,8.72,192709503.0,0.0,1.0,9.33449499593237,9.394395498580066,8.59572212994414,8.70553971813158,192709503.0
GE,2020-11-10,8.825,9.1,8.75,8.98,164446703.0,0.0,1.0,8.810365597765044,9.084909568233645,8.735489969455427,8.965108562938257,164446703.0
GE,2020-11-11,9.11,9.12,8.83,8.89,86831524.0,0.0,1.0,9.094892985341593,9.104876402449541,8.81535730631902,8.875257808966715,86831524.0
GE,2020-11-12,8.76,8.87,8.67,8.76,79497921.0,0.0,1.0,8.745473386563376,8.855290974750815,8.655622632591834,8.745473386563376,79497921.0
GE,2020-11-13,8.86,9.25,8.85,9.25,129971201.0,0.0,1.0,8.845307557642867,9.234660824852881,8.835324140534917,9.234660824852881,129971201.0
GE,2020-11-16,9.61,9.64,9.42,9.57,118554034.0,0.0,1.0,9.594063840739047,9.624014092062895,9.404378915688014,9.55413017230725,118554034.0
GE,2020-11-17,9.45,9.735,9.33,9.68,90083030.0,0.0,1.0,9.43432916701186,9.71885655458841,9.314528161716472,9.66394776049469,90083030.0
GE,2020-11-18,9.97,10.05,9.725,9.73,148511287.0,0.0,1.0,9.953466856625214,10.033334193488805,9.70887313748046,9.713864846034436,148511287.0
GE,2020-11-19,9.62,9.755,9.51,9.66,86470063.0,0.0,1.0,9.604047257846995,9.738823388804308,9.494229669659555,9.643980926278791,86470063.0
GE,2020-11-20,9.64,9.83,9.592,9.76,79914302.0,0.0,1.0,9.624014092062895,9.813699017113926,9.576093689944738,9.743815097358283,79914302.0
GE,2020-11-23,9.86,10.27,9.86,10.07,107601256.0,0.0,1.0,9.843649268437773,10.252969369863683,9.843649268437773,10.053301027704704,107601256.0
GE,2020-11-24,10.71,10.85,10.4,10.45,175864261.0,0.0,1.0,10.692239722613444,10.83200756212473,10.382753792267023,10.432670877806766,175864261.0
GE,2020-11-25,10.53,10.56,10.34,10.5,109683375.0,0.0,1.0,10.512538214670359,10.542488465994207,10.322853289619328,10.482587963346512,109683375.0
GE,2020-11-27,10.55,10.56,10.31,10.4,54154848.0,0.0,1.0,10.532505048886259,10.542488465994207,10.292903038295481,10.382753792267023,54154848.0
GE,2020-11-30,10.39,10.39,9.96,10.18,124934940.0,0.0,1.0,10.372770375159073,10.372770375159073,9.943483439517264,10.163118615892142,124934940.0
GE,2020-12-01,10.33,10.48,10.11,10.15,86744297.0,0.0,1.0,10.312869872511378,10.462621129130614,10.093234696136498,10.133168364568295,86744297.0
GE,2020-12-02,10.08,10.48,10.01,10.43,77112259.0,0.0,1.0,10.063284444812652,10.462621129130614,9.993400525057009,10.41270404359087,77112259.0
GE,2020-12-03,10.4,10.7,10.39,10.6,91363420.0,0.0,1.0,10.382753792267023,10.682256305505494,10.372770375159073,10.582422134426002,91363420.0
GE,2020-12-04,10.67,10.93,10.51,10.88,134892080.0,0.0,1.0,10.652306054181647,10.911874898988321,10.49257138045446,10.861957813448578,134892080.0
GE,2020-12-07,10.89,11.1,10.76,10.86,97274448.0,0.0,1.0,10.871941230556526,11.081592989823456,10.742156808153188,10.841990979232678,97274448.0
GE,2020-12-08,10.82,11.03,10.79,10.96,93213326.0,0.0,1.0,10.802057310800883,11.011709070067813,10.772107059477035,10.94182515031217,93213326.0
GE,2020-12-09,11.0,11.49,11.0,11.39,125879092.0,0.0,1.0,10.981758818743966,11.47094625703347,10.981758818743966,11.37111208595398,125879092.0
GE,2020-12-10,11.08,11.48,11.06,11.32,95521712.0,0.0,1.0,11.061626155607557,11.460962839925521,11.041659321391661,11.301228166198335,95521712.0
GE,2020-12-11,11.28,11.41,11.02,11.16,88903405.0,0.0,1.0,11.261294497766539,11.391078920169877,11.001725652959863,11.14149349247115,88903405.0
GE,2020-12-14,11.27,11.35,10.79,10.83,79135227.0,0.0,1.0,11.25131108065859,11.331178417522182,10.772107059477035,10.812040727908832,79135227.0
GE,2020-12-15,10.9476,11.15,10.65,11.11,86603617.0,0.0,1.0,10.929445713098312,11.131510075363202,10.632339219965749,11.091576406931404,86603617.0
GE,2020-12-16,11.13,11.15,10.9,10.93,58711007.0,0.0,1.0,11.111543241147304,11.131510075363202,10.881924647664475,10.911874898988321,58711007.0
GE,2020-12-17,10.94,10.99,10.8,10.88,62367289.0,0.0,1.0,10.921858316096271,10.971775401636016,10.782090476584985,10.861957813448578,62367289.0
GE,2020-12-18,10.78,11.12,10.74,10.81,114594124.0,0.01,1.0,10.772079353416606,11.11182953710507,10.732108743570905,10.802057310800883,114594124.0
GE,2020-12-21,10.47,10.87,10.36,10.77,85732389.0,0.0,1.0,10.46230712711242,10.862013225569434,10.352387950036738,10.76208670095518,85732389.0
GE,2020-12-22,10.71,10.76,10.49,10.61,88925514.0,0.0,1.0,10.702130786186629,10.752094048493754,10.482292432035269,10.602204261572373,88925514.0
GE,2020-12-23,10.68,10.98,10.62,10.86,60412346.0,0.0,1.0,10.672152828802352,10.971932402645114,10.612196914033799,10.852020573108009,60412346.0
GE,2020-12-24,10.85,10.85,10.62,10.65,30049655.0,0.0,1.0,10.842027920646583,10.842027920646583,10.612196914033799,10.642174871418076,30049655.0
GE,2020-12-28,10.7,10.78,10.58,10.64,53717671.0,0.0,1.0,10.692138133725201,10.772079353416606,10.572226304188098,10.63218221895665,53717671.0
GE,2020-12-29,10.66,10.77,10.54,10.56,52970397.0,0.0,1.0,10.652167523879502,10.76208670095518,10.532255694342394,10.552240999265248,52970397.0
GE,2020-12-30,10.58,10.845,10.55,10.71,50489554.0,0.0,1.0,10.572226304188098,10.837031594415873,10.542248346803822,10.702130786186629,50489554.0
GE,2020-12-31,10.65,10.83,10.58,10.8,47610932.0,0.0,1.0,10.642174871418076,10.822042615723733,10.572226304188098,10.792064658339457,47610932.0
GE,2021-01-04,10.89,10.9,10.4,10.47,79876942.0,0.0,1.0,10.881998530492286,10.891991182953712,10.39235855988244,10.46230712711242,79876942.0
GE,2021-01-05,10.43,10.88,10.42,10.77,83589399.0,0.0,1.0,10.422336517266716,10.872005878030862,10.41234386480529,10.76208670095518,83589399.0
GE,2021-01-06,10.83,11.62,10.83,11.36,131378159.0,0.0,1.0,10.822042615723733,11.611462160176341,10.822042615723733,11.35165319617928,131378159.0
GE,2021-01-07,11.56,11.57,11.24,11.27,75116337.0,0.0,1.0,11.55150624540779,11.561498897869214,11.231741366642176,11.261719324026451,75116337.0
GE,2021-01-08,11.29,11.44,11.16,11.34,72672772.0,0.0,1.0,11.281704628949301,11.431594415870684,11.151800146950773,11.33166789125643,72672772.0
GE,2021-01-11,11.11,11.53,11.06,11.45,67251916.0,0.0,1.0,11.101836884643644,11.521528288023513,11.051873622336519,11.441587068332108,67251916.0
GE,2021-01-12,11.51,11.91,11.41,11.78,91377612.0,0.0,1.0,11.501542983100661,11.90124908155768,11.401616458486409,11.771344599559148,91377612.0
GE,2021-01-13,11.78,11.82,11.52,11.57,53653958.0,0.0,1.0,11.771344599559148,11.81131520940485,11.511535635562087,11.561498897869214,53653958.0
GE,2021-01-14,11.61,11.73,11.58,11.66,59143673.0,0.0,1.0,11.601469507714915,11.721381337252021,11.57149155033064,11.651432770022044,59143673.0
GE,2021-01-15,11.6,11.6,11.25,11.33,73540108.0,0.0,1.0,11.591476855253491,11.591476855253491,11.241734019103601,11.321675238795004,73540108.0
GE,2021-01-19,11.48,11.65,11.4,11.43,63408574.0,0.0,1.0,11.471565025716385,11.641440117560618,11.391623806024983,11.421601763409258,63408574.0
GE,2021-01-20,11.5,11.5,11.3,11.39,58937203.0,0.0,1.0,11.491550330639237,11.491550330639237,11.291697281410729,11.381631153563557,58937203.0
GE,2021-01-21,11.4,11.43,11.07,11.07,65614929.0,0.0,1.0,11.391623806024983,11.421601763409258,11.061866274797943,11.061866274797943,65614929.0
GE,2021-01-22,10.97,11.18,10.9,11.11,52480248.0,0.0,1.0,10.96193975018369,11.171785451873623,10.891991182953712,11.101836884643644,52480248.0
GE,2021-01-25,11.14,11.15,10.77,10.99,91778096.0,0.0,1.0,11.131814842027921,11.141807494489347,10.76208670095518,10.98192505510654,91778096.0
GE,2021-01-26,12.03,12.23,11.2,11.29,211506799.0,0.0,1.0,12.021160911094784,12.221013960323292,11.191770756796473,11.281704628949301,211506799.0
GE,2021-01-27,11.08,11.56,10.64,11.38,148711754.0,0.0,1.0,11.071858927259369,11.55150624540779,10.63218221895665,11.371638501102133,148711754.0
GE,2021-01-28,11.41,11.47,11.065,11.09,93851535.0,0.0,1.0,11.401616458486409,11.461572373254961,11.05686994856723,11.081851579720794,93851535.0
GE,2021-01-29,11.0,11.2389,10.67,10.68,108955359.0,0.0,1.0,10.991917707567966,11.230642174871418,10.662160176340926,10.672152828802352,108955359.0
GE,2021-02-01,10.86,11.0,10.64,10.74,66574311.0,0.0,1.0,10.852020573108009,10.991917707567966,10.63218221895665,10.732108743570905,66574311.0
GE,2021-02-02,10.88,11.345,10.84,11.24,84275380.0,0.0,1.0,10.872005878030862,11.336664217487144,10.832035268185159,11.231741366642176,84275380.0
GE,2021-02-03,11.24,11.3,11.07,11.2,54136237.0,0.0,1.0,11.231741366642176,11.291697281410729,11.061866274797943,11.191770756796473,54136237.0
GE,2021-02-04,11.23,11.5,11.19,11.45,66717224.0,0.0,1.0,11.22174871418075,11.491550330639237,11.181778104335049,11.441587068332108,66717224.0
GE,2021-02-05,11.51,11.55,11.315,11.4,51753616.0,0.0,1.0,11.501542983100661,11.541513592946364,11.306686260102866,11.391623806024983,51753616.0
GE,2021-02-08,11.47,11.65,11.41,11.61,42391244.0,0.0,1.0,11.461572373254961,11.641440117560618,11.401616458486409,11.601469507714915,42391244.0
GE,2021-02-09,11.56,11.6,11.41,11.54,52683140.0,0.0,1.0,11.55150624540779,11.591476855253491,11.401616458486409,11.531520940484937,52683140.0
GE,2021-02-10,11.59,11.59,11.38,11.4,45449572.0,0.0,1.0,11.581484202792065,11.581484202792065,11.371638501102133,11.391623806024983,45449572.0
GE,2021-02-11,11.39,11.47,11.19,11.46,51736698.0,0.0,1.0,11.381631153563557,11.461572373254961,11.181778104335049,11.451579720793536,51736698.0
GE,2021-02-12,11.41,11.74,11.38,11.73,58366775.0,0.0,1.0,11.401616458486409,11.731373989713447,11.371638501102133,11.721381337252021,58366775.0
GE,2021-02-16,11.82,11.98,11.78,11.97,60259061.0,0.0,1.0,11.81131520940485,11.971197648787657,11.771344599559148,11.961204996326233,60259061.0
GE,2021-02-17,11.84,11.95,11.76,11.86,43381780.0,0.0,1.0,11.831300514327701,11.94121969140338,11.751359294636297,11.85128581925055,43381780.0
GE,2021-02-18,11.84,11.86,11.51,11.63,48791809.0,0.0,1.0,11.831300514327701,11.85128581925055,11.501542983100661,11.621454812637769,48791809.0
GE,2021-02-19,11.72,12.03,11.68,12.02,60927846.0,0.0,1.0,11.711388684790597,12.021160911094784,11.671418074944894,12.011168258633358,60927846.0
GE,2021-02-22,12.07,12.7,12.025,12.5,96533583.0,0.0,1.0,12.061131520940487,12.690668626010286,12.016164584864072,12.49081557678178,96533583.0
GE,2021-02-23,12.6,12.65,12.18,12.59,71552191.0,0.0,1.0,12.590742101396033,12.64070536370316,12.171050698016165,12.580749448934608,71552191.0
GE,2021-02-24,12.8,13.35,12.645,13.12,106555089.0,0.0,1.0,12.790595150624542,13.34019103600294,12.635709037472447,13.110360029390154,106555089.0
GE,2021-02-25,13.1,13.27,12.66,12.76,92127215.0,0.0,1.0,13.090374724467305,13.260249816311536,12.650698016164586,12.750624540778839,92127215.0
GE,2021-02-26,12.68,12.84,12.41,12.54,88589517.0,0.0,1.0,12.670683321087436,12.830565760470243,12.40088170462895,12.53078618662748,88589517.0
GE,2021-03-01,12.92,13.29,12.79,13.11,77793645.0,0.0,1.0,12.910506980161646,13.280235121234387,12.780602498163116,13.100367376928729,77793645.0
GE,2021-03-02,13.15,13.25,12.97,12.98,76961277.0,0.0,1.0,13.140337986774432,13.240264511388686,12.960470242468775,12.970462894930199,76961277.0
GE,2021-03-03,13.09,13.615,13.05,13.44,116898277.0,0.0,1.0,13.080382072005879,13.604996326230713,13.040411462160177,13.430124908155769,116898277.0
GE,2021-03-04,13.88,14.13,13.18,13.57,166022962.0,0.0,1.0,13.869801616458489,14.119617927994124,13.170315944158707,13.5600293901543,166022962.0
GE,2021-03-05,13.8,13.81,13.14,13.6,104742829.0,0.01,1.0,13.8,13.81,13.14,13.6,104742829.0
GE,2021-03-08,14.21,14.34,13.81,14.17,143507696.0,0.0,1.0,14.21,14.34,13.81,14.17,143507696.0
GE,2021-03-09,14.1,14.415,13.83,14.0,114304524.0,0.0,1.0,14.1,14.415,13.83,14.0,114304524.0
GE,2021-03-10,13.65,13.74,12.92,13.25,219746938.0,0.0,1.0,13.65,13.74,12.92,13.25,219746938.0
GE,2021-03-11,12.69,12.86,11.95,12.27,305505423.0,0.0,1.0,12.69,12.86,11.95,12.27,305505423.0
GE,2021-03-12,12.24,12.6176,12.23,12.58,134178415.0,0.0,1.0,12.24,12.6176,12.23,12.58,134178415.0
GE,2021-03-15,12.74,13.36,12.725,13.35,111390204.0,0.0,1.0,12.74,13.36,12.725,13.35,111390204.0
GE,2021-03-16,13.33,13.35,13.07,13.15,74316255.0,0.0,1.0,13.33,13.35,13.07,13.15,74316255.0
GE,2021-03-17,13.2,13.61,13.125,13.61,79059914.0,0.0,1.0,13.2,13.61,13.125,13.61,79059914.0
GE,2021-03-18,13.59,13.69,13.1926,13.25,63628691.0,0.0,1.0,13.59,13.69,13.1926,13.25,63628691.0
GE,2021-03-19,13.2,13.35,12.98,13.22,68412662.0,0.0,1.0,13.2,13.35,12.98,13.22,68412662.0
GE,2021-03-22,13.16,13.24,12.93,13.13,52425578.0,0.0,1.0,13.16,13.24,12.93,13.13,52425578.0
GE,2021-03-23,12.96,13.18,12.55,12.66,65570571.0,0.0,1.0,12.96,13.18,12.55,12.66,65570571.0
GE,2021-03-24,12.76,13.02,12.5,12.5,61959524.0,0.0,1.0,12.76,13.02,12.5,12.5,61959524.0
GE,2021-03-25,12.4,12.93,12.23,12.85,73304116.0,0.0,1.0,12.4,12.93,12.23,12.85,73304116.0
GE,2021-03-26,12.95,13.13,12.71,12.99,60427580.0,0.0,1.0,12.95,13.13,12.71,12.99,60427580.0
GE,2021-03-29,12.92,13.05,12.78,12.95,53724976.0,0.0,1.0,12.92,13.05,12.78,12.95,53724976.0
GE,2021-03-30,12.98,13.36,12.9,13.3,52848597.0,0.0,1.0,12.98,13.36,12.9,13.3,52848597.0
GE,2021-03-31,13.38,13.425,13.13,13.13,62370549.0,0.0,1.0,13.38,13.425,13.13,13.13,62370549.0
